逗鸟外传：萌宝满天飞	26374205	2016	7.5	19838	18.8	42.5	33.7	4.4	0.6	
我的战争	25945350	2016	4.9	18173	10.1	9.6	24.9	23.5	31.8	
三个孬家伙	26873166	2016	4.8	393	4.8	7.1	32.5	35.7	19.8	
神兽金刚之青龙再现	26767508	2016	3.6	651	8.3	2.6	13.5	12.2	63.5	
幽灵医院	26818349	2016	2.7	806	2.5	0.0	5.7	12.3	79.5	
234说爱你	20472738	2016	6.1	6926	5.2	22.3	51.5	17.0	4.1	
我是哪吒	26820458	2016	3.5	604	2.1	4.2	15.8	22.1	55.8	
疯狂丑小鸭	26847189	2016	2.3	330	0.0	0.0	4.5	4.5	90.9	
鲁滨逊漂流记	26721478	2016	5.6	3235	4.7	12.9	48.8	25.5	8.1	
湄公河行动	25815034	2016	8.0	350596	29.0	45.9	21.8	2.7	0.7	
遵义会议	26873292	2016	2.9	521	4.8	0.0	6.7	10.5	78.1	
T台魔王	26873291	2016	2.3	139	0.0	0.0	3.3	6.7	90.0	
黑处有什么	26433966	2016	6.6	26961	6.6	33.0	47.3	10.8	2.3	
勇士	3217169	2016	8.9	85728	54.6	35.1	9.2	0.8	0.2	
侠探杰克：永不回头	25789402	2016	5.9	20981	3.0	14.9	59.7	19.7	2.6	
机械师2：复活	25825412	2016	5.6	53642	4.0	13.4	48.0	27.8	6.8	
但丁密码	24860318	2016	6.2	59096	3.7	20.5	58.5	15.5	1.8	
脑残粉	25824009	2016	6.6	3616	6.8	32.5	48.1	10.9	1.7	
小明和他的小伙伴们	26869052	2016	4.1	5445	3.0	4.4	22.6	36.5	33.4	
枕边有张脸2	26880771	2016	3.3	482	3.6	1.8	12.5	19.6	62.5	
我的圣途	26776126	2016	7.1	299	18.2	36.4	31.8	9.1	4.5	
驴得水	25921812	2016	8.3	308004	38.9	42.3	15.2	2.6	1.0	
笑林足球	26547005	2016	2.7	746	1.9	1.9	7.0	8.9	80.3	
伴生	26882411	2016	7.5	80	12.1	57.6	22.7	7.6	0.0	
恐怖笔记	25953613	2016	2.6	250	0.0	3.7	3.7	11.1	81.5	
奇异博士	3025375	2016	7.6	245042	19.9	47.1	29.3	3.3	0.5	
蜡笔小新：梦境世界大突击	26660834	2016	7.3	9087	18.5	38.8	35.2	6.2	1.3	
减法人生	26629328	2016	4.2	679	3.4	6.9	18.9	36.6	34.3	
被劫持的爱情	26696441	2016	5.0	129	20.7	0.0	20.7	24.1	34.5	
惊天破	26220722	2016	3.9	17375	1.0	3.1	21.8	38.3	35.7	
夺路而逃	26125842	2016	3.1	1188	1.7	0.9	10.9	21.3	65.2	
外公芳龄38	26415200	2016	4.2	12252	1.1	4.6	26.7	38.9	28.6	
勇士之门	25845294	2016	3.5	5405	1.6	1.7	16.1	31.8	48.8	
辣警霸王花	26235351	2016	4.0	1518	2.6	2.8	23.1	36.4	35.0	
聊斋新编之画皮新娘	26770773	2016	2.9	693	2.2	0.0	11.0	15.4	71.3	
神奇动物在哪里	25726614	2016	7.8	260782	25.9	43.8	26.4	3.3	0.6	
冲天火	26365631	2016	3.6	9104	1.4	2.1	16.4	37.4	42.6	
白云桥	26438800	2016	2.9	251	0.0	2.1	14.9	10.6	72.3	
最萌身高差	26696875	2016	3.8	2826	1.9	3.6	21.7	30.8	42.0	
名侦探柯南：纯黑的恶梦	26596486	2016	6.2	32747	7.5	21.9	48.0	18.0	4.6	
从你的全世界路过	26280528	2016	5.3	161188	5.5	13.5	36.3	28.0	16.7	
海洋奇缘	25793398	2016	7.6	70133	19.0	43.6	34.1	3.0	0.4	
极速之巅	25708452	2016	5.1	3897	2.1	7.7	44.5	35.9	9.8	
超级快递	26651353	2016	4.5	9894	1.7	5.5	32.1	37.9	22.9	
食人岛	26840300	2016	2.4	587	0.0	0.0	4.9	11.1	84.0	
老腔	26337155	2016	5.3	762	2.7	11.8	42.6	33.1	9.9	
佩小姐的奇幻城堡	7051830	2016	7.2	87530	13.1	41.9	39.8	4.7	0.5	
试睡员48小时	26911536	2016	2.5	225	0.0	0.0	7.3	12.7	80.0	
你的名字。	26683290	2016	8.5	426575	44.1	37.7	16.0	1.7	0.5	
血战钢锯岭	26325320	2016	8.7	297851	46.9	41.2	10.7	0.9	0.3	
呆呆计划	26910800	2016	3.3	1149	1.7	1.4	14.9	26.0	55.9	
塔洛	26586806	2016	7.7	7899	16.6	55.3	24.8	2.7	0.6	
28岁未成年	26658568	2016	5.7	54587	5.5	17.3	42.1	25.1	10.0	
凄灵室	26667083	2016	3.8	916	1.5	5.6	16.9	32.3	43.6	
爱上试睡师	26904021	2016	3.2	472	0.8	4.0	10.5	21.8	62.9	
萨利机长	26416603	2016	8.3	133879	31.2	53.9	14.2	0.6	0.1	
反黑行动组	26335572	2016	5.3	2104	1.4	8.6	49.4	34.0	6.7	
先锋之那时青春	26831272	2016	3.5	134	9.1	0.0	9.1	22.7	59.1	
流金	2154781	2016	8.4	10603	38.4	43.7	16.9	0.9	0.1	
长城	6982558	2016	4.9	232373	5.4	12.3	32.4	23.0	26.8	
罗曼蒂克消亡史	24751763	2016	7.7	192590	21.6	47.4	25.2	4.4	1.4	
少年	26754643	2016	5.8	12259	3.9	16.9	48.2	25.8	5.2	
五女闹京城	26866836	2016	2.9	225	2.6	0.0	10.3	12.8	74.4	
生门	26836588	2016	8.6	3013	42.2	45.9	10.6	0.9	0.5	
我在故宫修文物	26703457	2016	9.3	58153	71.2	24.7	3.7	0.2	0.1	
功夫四侠	26831514	2016	2.4	325	2.8	0.0	0.0	8.3	88.9	
摆渡人	25911694	2016	4.0	147147	4.5	7.3	19.7	22.9	45.7	
铁道飞虎	26389069	2016	5.2	60903	4.6	13.5	38.0	22.7	21.1	
掠夺者	1298976	2016	7.5	17718	17.1	47.1	32.3	3.0	0.5	
有迹可循	26869265	2016	3.1	181	0.0	3.1	6.3	31.3	59.4	
失心者	26711052	2016	3.3	471	0.0	3.6	14.4	25.2	56.8	
绝对控制	26608448	2016	5.2	2269	3.0	8.9	44.5	31.5	12.0	
恋	24695953	2016	7.0	1909	12.0	35.6	44.3	7.1	1.0	
冒牌卧底	26743534	2016	3.9	1112	2.0	3.5	21.9	33.6	39.1	
爸爸的3次婚礼	25884877	2016	3.0	996	0.4	1.6	11.6	22.3	64.1	
那年夏天你去了哪里	26876595	2016	4.7	13656	2.9	7.2	33.3	37.2	19.3	
你好，疯子！	26696879	2016	6.8	41619	9.9	35.1	41.8	10.9	2.3	
情圣	26879060	2016	6.1	79260	6.4	23.0	45.1	17.7	7.8	
北极大冒险	24752662	2016	6.6	1039	9.7	24.5	54.3	9.9	1.5	
人鱼校花	26757794	2016	2.8	352	2.4	1.2	7.1	13.1	76.2	
冰雪女皇之冬日魔咒	26108086	2016	4.8	758	0.7	9.3	36.4	34.4	19.2	
单身日记：好孕来袭	3868141	2017	7.4	30034	18.6	38.9	35.5	6.0	0.9	
星球大战外传：侠盗一号	25894431	2017	7.3	108023	15.9	41.0	35.9	5.7	1.5	
一万公里的约定	26388555	2017	4.6	3715	4.1	8.6	25.4	37.4	24.5	
一路逆风	26416774	2017	4.6	2254	8.3	9.3	25.6	19.6	37.2	
浪漫搭档	26938345	2017	2.2	112	0.0	0.0	5.0	0.0	95.0	
玩命直播	26313740	2017	6.6	28035	5.9	29.7	52.9	10.2	1.4	
猪猪侠之英雄猪少年	26912427	2017	4.8	950	12.4	5.7	26.7	21.0	34.3	
少年巴比伦	25876760	2017	6.8	15750	9.1	33.8	44.6	10.5	2.0	
魔弦传说	26287884	2017	7.4	50751	16.0	44.8	34.2	4.3	0.7	
我的诗篇	26293468	2017	7.6	3944	23.7	40.3	28.4	6.1	1.5	
大卫贝肯之倒霉特工熊	26921827	2017	4.4	2608	3.6	6.5	28.2	27.7	33.9	
太空旅客	3434070	2017	6.9	113176	10.9	35.4	44.2	8.2	1.3	
天空之眼	10484117	2017	7.8	59668	22.0	51.7	22.4	2.7	1.2	
心惊胆战	26617291	2017	4.1	1640	0.4	2.4	27.0	41.8	28.5	
老师也疯狂	26628239	2017	3.8	182	0.0	9.8	19.5	22.0	48.8	
降临	21324900	2017	7.7	193010	22.2	47.1	26.2	3.6	0.9	
健忘村	26717795	2017	6.7	53287	8.9	35.2	42.6	10.8	2.5	
西游伏妖篇	25801066	2017	5.6	224433	7.3	18.1	36.2	24.3	14.1	
大闹天竺	26389696	2017	3.8	63062	2.3	4.2	18.5	29.9	45.1	
功夫瑜伽	26182910	2017	5.0	100570	3.5	11.0	36.7	31.2	17.7	
乘风破浪	26862259	2017	6.8	290994	12.0	34.2	40.0	10.1	3.8	
熊出没·奇幻空间	26831711	2017	6.4	8539	12.2	27.8	38.6	11.4	9.9	
了不起的菲丽西	26382767	2017	6.5	9294	9.4	29.4	43.9	13.3	4.1	
东北往事之破马张飞	26691509	2017	3.6	12496	1.2	3.5	16.1	31.7	47.4	
萤火奇兵	26766397	2017	5.0	513	4.3	2.2	43.5	39.1	10.9	
极限特工：终极回归	3230115	2017	5.6	73457	5.2	15.6	44.4	25.9	8.9	
决战食神	26711487	2017	4.7	21728	2.3	6.5	33.3	39.3	18.6	
遊戏规则	26745334	2017	4.3	4589	4.1	7.5	20.2	34.0	34.2	
爱乐之城	25934014	2017	8.3	327468	41.1	38.5	17.3	2.4	0.7	
合约男女	26425081	2017	4.4	9812	2.5	4.6	27.7	41.0	24.2	
疯岳撬佳人	26815856	2017	3.3	6349	2.1	2.4	12.7	26.3	56.5	
欢乐好声音	26354572	2017	8.2	121819	31.3	47.6	19.4	1.5	0.2	
上海王	4078592	2017	4.8	4946	2.9	8.2	33.8	38.1	17.0	
完美有多美	26668750	2017	5.4	1587	3.6	14.3	41.4	28.0	12.7	
刺客信条	11526817	2017	5.4	59596	3.5	12.3	42.1	32.7	9.4	
生化危机：终章	20471852	2017	6.6	133150	9.0	27.9	47.8	12.6	2.7	
乐高蝙蝠侠大电影	26145033	2017	8.0	32038	28.3	47.6	21.4	2.2	0.5	
惊魂绣花鞋	26883093	2017	2.3	740	0.8	0.0	1.6	10.9	86.7	
金刚狼3：殊死一战	25765735	2017	8.3	218352	35.5	45.0	17.4	1.7	0.4	
碟仙诡谭2	26331917	2017	2.9	772	2.7	1.4	5.5	20.5	69.9	
一条狗的使命	6873143	2017	7.7	152069	23.1	42.4	30.3	3.7	0.6	
诡眼	20443799	2017	3.6	2367	3.1	2.0	16.6	30.5	47.8	
夜色撩人	26425075	2017	4.6	2702	2.3	6.7	31.4	40.0	19.7	
玛格丽特的春天	26961684	2017	3.0	1283	0.7	0.7	10.4	23.3	64.9	
天才捕手	5262339	2017	7.5	26716	15.9	45.7	35.1	2.9	0.3	
最终幻想15：王者之剑	26762709	2017	7.2	24054	17.1	38.9	35.0	7.4	1.7	
小阴谋大爱情	26697532	2017	2.9	339	2.5	0.0	8.9	16.5	72.2	
毛丰美	26769471	2017	6.2	151	14.5	27.3	28.2	11.8	18.2	
麦兜响当当	2277018	2017	7.4	81621	17.9	40.8	35.0	5.2	1.0	
走出尘埃	26425079	2017	5.4	333	2.9	17.1	40.0	28.6	11.4	
通灵姐妹	26958070	2017	2.4	517	2.8	0.0	1.4	6.9	88.9	
八月	26820836	2017	7.1	22795	10.7	42.6	40.1	5.7	0.9	
美女与野兽	25900945	2017	7.2	157775	15.4	37.7	40.1	6.0	0.9	
欢乐喜剧人	26850326	2017	2.5	12424	1.1	0.6	3.4	13.2	81.7	
金刚：骷髅岛	26309788	2017	6.6	123893	7.0	30.5	50.1	10.5	1.9	
领袖1935	26898854	2017	2.3	731	1.8	1.8	0.9	2.7	92.9	
嫌疑人X的献身	26606743	2017	6.4	138520	5.5	26.7	53.1	12.6	2.2	
绑架者	26602933	2017	4.9	25448	1.9	8.9	37.7	36.4	15.1	
非凡任务	26616690	2017	6.4	41669	6.4	24.2	53.2	14.0	2.2	
冰雪大作战	26681656	2017	6.1	1887	6.8	19.6	49.8	20.0	3.9	
有完没完	26828019	2017	5.4	12649	4.1	12.8	42.9	28.5	11.7	
怨灵宿舍之白纸女生	26948814	2017	2.1	514	1.2	0.0	0.0	2.4	96.3	
攻壳机动队	25818101	2017	6.5	102731	7.2	27.1	49.9	13.2	2.5	
海角有个五店市	26378133	2017	4.4	372	1.9	5.6	29.6	37.0	25.9	
麦兜·当当伴我心	10772258	2017	8.4	76753	41.0	40.6	15.9	1.7	0.6	
点五步	26704592	2017	6.5	2733	7.1	27.9	49.7	13.1	2.2	
一念无明	26704590	2017	7.9	38519	21.5	55.6	21.2	1.5	0.2	
惊悚小说	26902792	2017	3.0	193	2.1	0.0	12.5	14.6	70.8	
六月与弓箭	26996771	2017	3.8	150	0.0	2.6	28.9	23.7	44.7	
大话西游之大圣娶亲	1292213	2017	9.2	506363	66.6	26.1	6.6	0.5	0.2	
指甲刀人魔	26352435	2017	4.4	6595	2.8	7.3	24.4	38.0	27.5	
爱情冻住了	26674021	2017	5.4	2034	4.2	12.4	40.2	34.4	8.6	
怨灵宿舍之人偶老师	27003615	2017	2.4	360	4.1	0.0	0.0	6.1	89.8	
速度与激情8	26260853	2017	7.1	185009	13.7	36.6	40.1	7.8	1.7	
百鸟朝凤	10831445	2017	8.0	109360	30.4	42.8	22.6	3.2	1.0	
蓝精灵：寻找神秘村	19899718	2017	6.3	9339	6.3	21.5	56.0	14.5	1.7	
神秘家族	26292682	2017	4.9	7106	4.2	11.0	30.9	35.3	18.6	
血狼犬	26882327	2017	5.7	2972	7.7	17.5	39.4	25.1	10.3	
窦娥奇冤	26873820	2017	4.3	293	3.4	0.0	31.0	37.9	27.6	
穆桂英挂帅	10438503	2017	5.1	2287	7.8	13.5	31.8	20.8	26.1	
夜闯寡妇村	26590030	2017	2.3	874	1.8	0.0	0.6	5.3	92.4	
喜欢你	26816383	2017	6.9	140792	11.1	36.4	41.2	9.2	2.2	
拆弹专家	26748673	2017	6.4	54338	6.1	26.2	51.2	13.8	2.6	
记忆大师	25884801	2017	7.2	153379	11.4	44.0	37.6	5.9	1.1	
春娇救志明	26639958	2017	7.2	106913	16.0	37.5	36.9	7.7	1.8	
灵狼传奇	26210985	2017	5.4	407	4.7	14.1	42.2	23.4	15.6	
银河护卫队2	25937854	2017	8.1	188975	30.6	45.8	20.8	2.3	0.5	
摔跤吧！爸爸	26387939	2017	9.1	415535	63.0	30.7	5.7	0.4	0.2	
咸鱼传奇	26729855	2017	2.6	697	1.1	1.1	2.2	15.6	80.0	
麻烦家族	26907450	2017	4.6	10842	2.7	7.4	30.5	35.1	24.3	
毒。诫	26605946	2017	4.8	11342	2.6	8.3	34.7	37.7	16.7	
碟仙前传	26950073	2017	3.4	279	5.7	2.9	11.4	14.3	65.7	
提着心吊着胆	26808466	2017	6.8	19552	6.9	37.2	47.3	7.6	1.1	
亚瑟王：斗兽争霸	25864124	2017	7.1	38681	13.8	38.2	38.5	8.1	1.4	
超凡战队	25881615	2017	4.6	11345	1.7	6.3	31.6	41.5	18.9	
宝贝，再爱我一次	1432972	2017	8.3	34061	40.6	38.3	18.1	2.1	0.9	
20:16	27031469	2017	5.7	255	12.5	18.8	21.9	34.4	12.5	
当怪物来敲门	25872311	2017	7.2	23874	16.0	38.1	38.4	6.6	1.0	
不期而遇	26287783	2017	3.9	3300	2.7	2.9	18.6	36.5	39.4	
异星觉醒	26718838	2017	6.5	87206	6.3	29.1	49.2	12.1	3.2	
守护者：世纪战元	26589957	2017	3.9	10611	1.2	2.9	19.6	43.7	32.6	
美容针	26779288	2017	4.1	1029	4.6	7.1	17.9	29.6	40.8	
小情书	26956641	2017	6.3	1682	9.7	21.5	46.6	17.6	4.7	
放学后	4289922	2017	6.1	193	8.5	16.9	52.1	15.5	7.0	
抢红	26661183	2017	3.1	4248	2.3	1.7	9.8	22.4	63.7	
颠覆	1907116	2017	5.7	160	3.1	18.4	48.0	19.4	11.2	
诡异酒楼	27038491	2017	2.4	565	2.7	0.0	4.0	4.0	89.3	
夏天19岁的肖像	26677981	2017	4.8	5966	4.3	12.6	28.6	29.6	24.8	
“吃吃”的爱	26279202	2017	5.5	37881	7.0	12.9	38.9	29.6	11.6	
摩尔庄园2海妖宝藏	10727042	2017	4.7	408	6.9	9.4	26.2	25.7	31.7	
龙骑侠	25903047	2017	4.5	553	7.0	14.9	15.8	20.2	42.1	
神奇女侠	1578714	2017	7.1	203209	14.9	36.7	38.2	8.2	1.9	
新木乃伊	20451290	2017	4.7	75458	1.6	5.8	36.3	40.8	15.6	
李雷和韩梅梅	26289138	2017	3.5	15920	2.4	3.5	15.9	21.4	56.8	
漂洋过海来爱你	26775674	2017	3.7	1065	5.6	5.6	12.2	21.1	55.6	
异形：契约	11803087	2017	7.3	125374	14.1	45.7	34.1	4.8	1.2	
借眼	26751902	2017	3.5	554	3.1	1.0	13.3	33.7	49.0	
52赫兹，我爱你	26780534	2017	6.0	1749	7.9	21.5	39.8	22.4	8.5	
女人永远是对的	26959527	2017	4.4	258	10.7	21.4	3.6	14.3	50.0	
变形金刚5：最后的骑士	25824686	2017	4.8	125030	3.3	8.2	34.5	35.0	19.0	
雄狮	26220650	2017	7.4	33012	14.9	44.7	36.6	3.4	0.3	
原谅他77次	26857793	2017	6.6	23233	8.4	30.2	46.5	11.9	3.0	
我是医生	26738642	2017	6.2	142	16.3	20.9	27.9	25.6	9.3	
逆时营救	26667056	2017	4.8	37634	3.5	9.5	32.8	32.1	22.1	
仙球大战	25863024	2017	2.5	3843	2.3	0.4	3.9	7.6	85.9	
哀乐女子天团	27041519	2017	6.9	3557	11.2	37.3	40.6	9.1	1.9	
不败雄心	2136824	2017	8.1	25783	28.4	52.0	18.0	1.3	0.2	
明月几时有	26425072	2017	7.0	43052	11.7	38.7	40.1	8.0	1.6	
京城81号2	26662798	2017	3.9	15374	1.5	3.1	20.1	37.5	37.9	
神偷奶爸3	25812712	2017	6.8	115149	10.8	31.8	47.3	9.0	1.1	
绝世高手	26754831	2017	6.1	52164	7.9	24.2	41.4	19.0	7.4	
佛罗伦萨与乌菲兹美术馆3D	26671329	2017	7.9	1823	28.7	44.8	21.7	3.8	1.0	
青禾男高	26787124	2017	4.0	10230	1.9	5.1	21.7	34.6	36.7	
大护法	26811587	2017	7.8	158487	26.4	45.3	23.2	3.9	1.3	
喵星人	26747836	2017	4.5	4951	5.9	6.8	25.6	29.5	32.2	
达芬奇：米兰的天才	26874886	2017	7.1	666	11.6	38.0	43.4	5.7	1.3	
罗马四大圣殿	26870605	2017	7.1	791	10.2	41.9	40.9	5.5	1.5	
绣春刀·修罗战场	26270502	2017	7.4	159439	13.1	48.6	32.9	4.5	0.9	
阿唐奇遇	26803711	2017	7.1	3845	15.5	36.5	37.7	8.9	1.4	
绿野仙踪之奥兹国奇幻之旅	26926449	2017	5.9	767	12.9	11.3	41.9	25.8	8.1	
战狼2	26363254	2017	7.3	424118	23.2	35.8	28.1	7.4	5.4	
大耳朵图图之美食狂想曲	22232939	2017	5.6	1264	8.1	16.8	36.9	24.2	14.1	
三生三世十里桃花	25975243	2017	6.4	96814	16.4	27.8	30.6	9.9	15.3	
玩偶奇兵	27026033	2017	5.1	500	5.2	12.1	37.9	22.4	22.4	
龙之战	2009342	2017	4.0	14136	1.3	4.6	24.0	33.9	36.2	
心理罪	26698000	2017	5.1	65547	3.4	9.3	38.1	35.1	14.1	
新木偶奇遇记	1299826	2017	7.4	52	13.8	44.8	37.9	3.4	0.0	
破·局	26760160	2017	6.3	25821	4.6	25.5	54.1	13.3	2.5	
皮绳上的魂	26177735	2017	7.3	4323	14.2	45.8	33.4	5.1	1.5	
赛尔号大电影6：圣者无敌	26969037	2017	4.9	884	6.8	11.0	34.2	19.2	28.8	
极盗车神	25933890	2017	7.1	80354	11.2	39.9	41.1	6.5	1.2	
海边的曼彻斯特	25980443	2017	8.6	166322	43.1	44.3	11.5	0.9	0.2	
七天	2999500	2017	7.5	20552	14.2	49.4	32.8	3.0	0.5	
草原英雄小姐妹	1472238	2017	7.5	5758	19.7	40.7	35.3	3.1	1.2	
敦刻尔克	26607693	2017	8.6	228760	43.6	42.9	12.1	1.1	0.4	
黑白迷宫	26752106	2017	4.6	4934	1.9	4.3	33.7	42.0	18.2	
失业生	1470865	2017	7.2	5713	15.8	35.2	41.6	6.6	0.9	
声之形	26264454	2017	6.8	40695	16.0	30.6	36.8	12.8	3.8	
猩球崛起3：终极之战	25808075	2017	6.9	100872	11.0	36.1	42.2	8.8	1.9	
看不见的客人	26580232	2017	8.7	269561	47.6	43.0	8.9	0.5	0.1	
初恋日记	26969722	2017	5.4	403	10.2	13.6	38.6	17.0	20.5	
奋斗	2138507	2017	7.7	83044	23.1	44.7	26.0	4.0	2.1	
托马斯大电影之了不起的比赛	26830596	2017	6.5	471	8.4	27.7	49.6	10.9	3.4	
王牌保镖	22266126	2017	7.3	57363	11.8	44.4	39.4	4.0	0.4	
理查大冒险	26966364	2017	6.7	287	13.2	27.9	41.2	14.7	2.9	
捍卫者	27063335	2017	8.1	2566	37.0	38.0	19.0	4.3	1.8	
空天猎	26753020	2017	4.9	29342	8.6	13.5	27.6	17.8	32.5	
极致追击	26426099	2017	3.5	3023	2.3	2.8	13.1	32.5	49.3	
羞羞的铁拳	27038183	2017	7.2	213810	15.2	41.0	35.9	6.3	1.6	
钢铁飞龙之再见奥特曼	27045442	2017	2.9	2860	6.9	2.3	3.1	6.1	81.7	
怨灵2	26808505	2017	4.3	479	6.9	5.2	24.1	25.9	37.9	
回到火星	26318239	2017	5.8	5405	5.7	16.1	48.9	22.8	6.4	
情遇曼哈顿	26818312	2017	4.0	2097	3.4	5.3	18.7	35.3	37.2	
十八洞村	27148198	2017	6.8	983	14.8	33.8	35.7	8.6	7.1	
我的爸爸是森林之王	27046450	2017	6.8	798	13.0	26.0	51.0	9.0	1.0	
时间去哪儿了	27025637	2017	6.0	2105	3.9	19.7	53.7	19.4	3.3	
咕噜咕噜美人鱼	26593244	2017	4.4	595	10.8	5.7	21.5	15.2	46.8	
火力全开	26869140	2017	8.5	1416	57.6	21.0	14.4	3.7	3.3	
全球风暴	22266012	2017	6.2	28287	5.7	22.4	51.3	17.2	3.4	
常在你左右	26961002	2017	5.3	2787	5.2	11.8	37.4	31.5	14.0	
我们全家不太熟	26593059	2017	5.1	334	2.7	9.0	37.8	43.2	7.2	
密战	26316956	2017	4.9	8741	7.7	9.3	24.7	33.3	25.0	
东方快车谋杀案	25790761	2017	7.1	79490	11.1	38.3	43.5	6.3	0.8	
天生不对	26696871	2017	4.9	925	5.1	8.1	33.0	30.5	23.4	
猪太狼的夏天	26877504	2017	6.7	827	10.9	38.2	30.9	14.5	5.5	
英雄本色	1297574	2017	8.6	156669	45.1	43.0	11.2	0.5	0.1	
恐袭波士顿	26357945	2017	8.1	26651	24.9	57.6	16.5	0.9	0.1	
正义联盟	2158490	2017	6.9	73390	11.4	30.5	46.1	10.2	1.7	
暴雪将至	26775933	2017	7.2	19851	10.2	44.4	39.4	5.3	0.6	
降魔传	22557335	2017	3.1	3194	1.8	2.1	9.2	19.9	67.1	
寻梦环游记	20495023	2017	9.2	1780	73.9	23.0	2.5	0.4	0.4	
刺杀盖世太保	26383923	2017	6.5	2578	11.9	27.0	49.6	10.1	1.3	
追捕	26348414	2017	5.8	1421	9.0	16.5	28.1	27.3	19.1	
嘉年华	27019527	2017	8.2	3074	37.0	50.6	11.6	0.7	0.1	
维京：王者之战	26769449	2017	7.0	613	15.6	30.5	38.3	13.5	2.1	
烟花	26930504	2017	5.6	658	6.1	17.5	38.2	27.8	10.4	
